Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
290,Jeff Reine-Adelaide,Midfielder - Angers,8,397,-10,87,-52,25
291,Benjamin Corgnet,Midfielder - Strasbourg,14,1075,-4,147,-120,24
292,Oussama Tannane,Forward - St Etienne,5,181,14,39,-28,24
293,Leo Lacroix,Defender - St Etienne,11,775,-12,3,32,23
294,Mubele,Forward - Rennes,28,1567,88,281,-347,21
295,Yacine Bammou,Forward - Nantes,14,685,-48,160,-90,21
296,Amine Gouiri,Forward - Lyon,7,88,6,22,-7,21
297,Arnaud Lusamba,Midfielder - Nice,4,165,5,24,-9,20
298,Florent Balmont,Midfielder - Dijon,21,871,-92,104,9,20
299,Yann Jouffre,Midfielder - Metz,4,276,0,9,10,19
300,Bouet,Goalkeeper - Amiens,1,90,26,0,-7,19
301,Thomas Didillon,Goalkeeper - Metz,8,720,12,0,7,19
302,Jonathan Ikone,Midfielder - Montpellier,18,998,-10,162,-133,19
303,Bachibou Koita,Forward - Amiens,6,215,4,29,-15,18
304,Benjamin Jeannot,Forward - Dijon,23,1384,-25,224,-180,18
305,Kevin N'Doram,Defender - Monaco,9,548,-37,3,48,14
306,Andrea Raggi,Defender - Monaco,18,1448,24,50,-61,13
307,Imad Faraj,Midfielder - Lille,7,178,7,38,-33,12
308,Brian Fernandez,Forward - Metz,6,100,-2,8,4,11
309,Vincent Nogueira,Midfielder - Strasbourg,3,69,10,0,1,11
310,Remi Walter,Midfielder - Nice,17,1221,-33,105,-61,11
311,Ivan Balliu,Defender - Metz,24,1864,-38,59,-11,10
312,Fares Bahlouli,Midfielder - Lille,12,325,-19,64,-35,10
313,Kacaniklic,Midfielder - Nantes,7,296,32,17,-40,10
314,Gil Dias,Midfielder - Monaco,1,11,3,9,-2,10
315,Loic Puyo,Midfielder - Angers,8,177,24,-1,-13,10
316,Walter Benitez,Goalkeeper - Nice,24,2160,-86,0,95,9
317,Jordan Tell,Forward - Rennes,6,126,7,29,-27,9
318,Stephane Bahoken,Forward - Strasbourg,22,1340,-124,279,-147,8
319,Valentin Eysseric,Midfielder - Nice,1,90,2,10,-4,8
320,Romain Danze,Defender - Rennes,10,662,15,3,-10,8
321,Clement Michelin,Defender - Toulouse,7,281,25,-11,-7,8
322,Oswaldo Vizcarrondo,Defender - Troyes,20,1716,-48,2,54,8
323,Mapou Yanga-Mbiwa,Defender - Lyon,2,128,-14,0,21,8
324,Blaise Matuidi,Midfielder - PSG,2,29,9,0,-2,7
325,Assane Diousse,Midfielder - St Etienne,23,1286,-59,83,-16,7
326,Najib Gandi,Midfielder - Nantes,5,103,18,3,-15,6
327,Ola Toivonen,Forward - Toulouse,21,784,-51,46,11,6
328,Thibault Giresse,Midfielder - Guingamp,2,23,7,0,-1,6
329,Hicham Mahou,Midfielder - Nice,3,55,8,10,-12,6
330,Sekou Baradji,Midfielder - Amiens,1,11,5,0,0,5
331,Emmanuel Imorou,Defender - Caen,1,34,8,-3,-1,5
332,Christian Kouakou,Forward - Caen,17,737,-1,82,-77,4
333,Paul-Georges Ntep,Midfielder - St Etienne,9,376,8,61,-65,4
334,Rominigue Kouame,Midfielder - Lille,5,203,-25,32,-3,4
335,Julien Serrano,Defender - Monaco,1,10,8,0,-5,3
336,Pape Cheikh,Midfielder - Lyon,1,10,0,0,3,3
337,Lucas Ocampos,Midfielder - Marseille,27,1697,-164,458,-292,2
338,Benjamin Andre,Midfielder - Rennes,30,2651,-164,271,-106,2
339,Mariusz Stepinski,Forward - Nantes,1,4,0,0,2,2
340,Goncalo Guedes,Midfielder - PSG,1,9,0,1,1,2
341,Erwin Zelazny,Goalkeeper - Troyes,13,1170,61,0,-59,2
342,Ignatius Ganago,Forward - Nice,6,81,-29,38,-8,2
343,Jessy Deminguet,Midfielder - Caen,8,303,1,55,-54,2
344,Mathieu Gorgelin,Goalkeeper - Lyon,1,90,2,0,-1,1
345,Morgan Poaty,Defender - Montpellier,2,140,4,2,-5,1
346,Simon Falette,Defender - Metz,1,90,-9,0,9,1
347,Sloan Privat,Forward - Guingamp,1,5,0,0,1,1
348,Jeremy Cordoval,Defender - Troyes,7,559,-6,31,-24,1
349,Milan Gajic,Defender - Bordeaux,4,360,23,24,-48,-1
350,Pietro Pellegri,Forward - Monaco,1,8,-5,4,0,-1
351,Vincent Thill,Midfielder - Metz,1,27,0,0,-1,-1
352,Enock Kwateng,Defender - Nantes,1,90,13,0,-14,-1
353,Nathan,Forward - Amiens,1,10,0,0,-2,-2
354,Patrice Evra,Defender - Marseille,4,349,8,9,-19,-2
355,Nicolas Basin,Defender - Metz,3,141,-40,56,-19,-3
356,Kalifa Coulibaly,Forward - Nantes,4,90,8,5,-17,-3
357,Vincent Rufli,Defender - Dijon,2,17,-1,0,-3,-4
358,Yaya Sanogo,Forward - Toulouse,24,1249,-88,265,-182,-4
359,Serge Gakpe,Forward - Amiens,27,1670,-49,230,-185,-4
360,Baptiste Santamaria,Midfielder - Angers,27,2237,-13,96,-87,-4
361,Olivier Verdon,Defender - Bordeaux,1,11,-3,0,-1,-4
362,Jordan N'Kololo,Midfielder - Caen,10,427,20,25,-50,-4
363,Gauthier Hein,Midfielder - Metz,3,81,4,-6,-3,-5
364,Durel Avounou,Midfielder - Caen,9,651,40,39,-84,-5
365,Kevin Zohi,Midfielder - Strasbourg,1,4,-2,0,-3,-5
366,Kevin Berigaud,Forward - Montpellier,5,277,-13,20,-12,-5
367,Driss Khalid,Forward - Toulouse,1,29,5,-8,-2,-6
368,Mathieu Bodmer,Defender - Amiens,9,351,-44,35,3,-6
369,Gaetan Laborde,Forward - Bordeaux,19,880,-14,164,-157,-6
370,Guillaume Gillet,Midfielder - Nantes,1,16,-11,0,5,-6
371,Willem Geubbels,Forward - Lyon,1,26,-1,-3,-3,-6
372,Ablie Jallow,Midfielder - Metz,2,129,-13,7,-1,-7
373,Brandon,Forward - Rennes,11,372,-15,49,-42,-7
374,Stephane Darbion,Midfielder - Troyes,23,1706,-5,141,-143,-8
375,Gerzino Nyamsi,Defender - Rennes,2,180,-12,3,-1,-9
376,Jessy Moulin,Goalkeeper - St Etienne,4,305,-7,0,-2,-9
377,Kouadio Dabila,Defender - Lille,8,667,-33,13,10,-10
378,Dylan Bahamboula,Midfielder - Dijon,4,42,-5,-4,-1,-10
379,Andy Delort,Forward - Toulouse,29,2091,-141,380,-249,-10
380,Moussa Sylla,Forward - Monaco,1,28,-4,8,-14,-10
381,Alexis Blin,Midfielder - Toulouse,25,1804,-39,115,-87,-11
382,Gope-Fenepej,Forward - Amiens,3,52,-4,0,-7,-12
383,Max Gradel,Forward - Toulouse,25,2074,-84,488,-417,-13
384,Nicolas Janvier,Midfielder - Rennes,3,81,6,-4,-15,-13
385,Valentin Vada,Midfielder - Bordeaux,19,855,-136,102,20,-14
386,Ismael Diomande,Midfielder - Caen,10,661,-34,15,5,-14
387,Gregory Sertic,Midfielder - Marseille,5,217,-74,22,39,-14
388,Christopher Martins Pereira,Midfielder - Lyon,2,69,-11,0,-4,-15
389,Cedric Yambere,Defender - Dijon,28,2469,-137,101,22,-15
390,Farid Boulaya,Midfielder - Metz,4,88,-7,17,-26,-16
391,Steeve Yago,Defender - Toulouse,19,1494,43,-19,-40,-16
392,Vincent Marcel,Midfielder - Nice,2,52,-7,0,-9,-16
393,Bryan Dabo,Midfielder - St Etienne,16,1284,-66,132,-83,-17
394,Mickael Le Bihan,Forward - Nice,3,38,-9,1,-9,-17
395,Steven Fortes,Defender - Toulouse,2,155,-12,-5,1,-17
396,Gabriel Boschilia,Midfielder - Monaco,4,34,-19,6,-4,-17
397,Julian Palmieri,Defender - Metz,13,998,-82,57,6,-18
398,Adama Diakhaby,Forward - Monaco,21,835,33,61,-112,-18
399,Mehdi Zeffane,Defender - Rennes,11,717,-32,46,-32,-18
400,Harrison Manzala,Midfielder - Amiens,33,1555,46,194,-258,-18
401,Saidy Janko,Defender - St Etienne,21,1426,-22,99,-96,-18
402,Maxime Dupe,Goalkeeper - Nantes,1,90,-19,0,0,-19
403,Quentin Beunardeau,Goalkeeper - Metz,1,39,-20,0,0,-20
404,Nicolas Cozza,Defender - Montpellier,5,254,4,31,-56,-21
405,Pierre Gabriel,Defender - St Etienne,15,1150,-27,54,-49,-22
406,Ivan Santini,Forward - Caen,28,2417,-88,474,-408,-22
407,Sderlund,Forward - St Etienne,12,378,-46,53,-29,-23
408,Brighton Labeau,Forward - Amiens,2,26,-18,-2,-3,-23
409,Eden Massouema,Midfielder - Dijon,4,71,-10,1,-15,-24
410,Henri Bedimo,Defender - Marseille,3,49,-23,0,-1,-24
411,Guy N'Gosso,Midfielder - Amiens,11,526,-66,37,4,-25
412,Joris Kayembe,Midfielder - Nantes,3,89,-21,3,-7,-25
413,Cafu,Midfielder - Metz,10,687,12,0,-37,-25
414,Zinedine Machach,Midfielder - Toulouse,4,192,-10,31,-46,-25
415,Chaouki Ben Saada,Midfielder - Troyes,12,172,-44,41,-22,-25
416,Lacina Traore,Forward - Amiens,17,717,21,65,-111,-25
417,Wilfried Kanga,Forward - Angers,6,153,-10,-1,-16,-27
418,Jean-Victor Makengo,Midfielder - Nice,5,250,-19,9,-18,-28
419,Doria,Defender - Marseille,3,77,-20,-3,-6,-29
420,Benoit Assou-Ekotto,Defender - Metz,13,1051,-11,19,-37,-29
421,Yann Bodiger,Midfielder - Toulouse,6,221,-5,-3,-21,-29
422,Alois Confais,Midfielder - Troyes,14,521,-23,8,-16,-31
423,Quentin Boisgard,Midfielder - Toulouse,6,179,-20,23,-34,-31
424,Ketkeophomphone,Forward - Angers,13,446,6,62,-99,-32
425,Igor Lewczuk,Defender - Bordeaux,5,406,-54,0,21,-33
426,Abdoulaye Diallo,Goalkeeper - Rennes,3,270,-44,0,10,-33
427,Sergi Darder,Midfielder - Lyon,3,209,-61,0,26,-35
428,Jordan Marie,Midfielder - Dijon,24,1626,-98,72,-9,-35
429,Ibrahim Sangare,Midfielder - Toulouse,16,1225,-53,108,-89,-35
430,Gabriel,Defender - Troyes,1,84,-28,0,-7,-35
431,Charly Charrier,Midfielder - Amiens,3,105,-10,3,-30,-37
432,Thomas Toure,Forward - Angers,5,92,-24,5,-20,-39
433,Prince Oniangue,Midfielder - Angers,11,855,-70,76,-45,-39
434,Issiaga Sylla,Defender - Toulouse,23,1496,-46,109,-102,-39
435,Guessouma Fofana,Midfielder - Amiens,13,630,3,25,-68,-40
436,Chris Philipps,Defender - Metz,11,849,-44,24,-19,-40
437,Jerome Prior,Goalkeeper - Bordeaux,2,180,-38,0,-3,-41
438,Jonathan Delaplace,Midfielder - Caen,12,587,-8,19,-52,-41
439,Saliou Ciss,Defender - Angers,3,150,-36,23,-29,-41
440,Lois Diony,Forward - St Etienne,16,931,27,72,-141,-42
441,Baissama Sankoh,Midfielder - Caen,23,1421,48,17,-107,-42
442,Afonso Figueiredo,Defender - Rennes,5,230,-15,-3,-26,-43
443,Ernest Seka,Defender - Strasbourg,23,1921,-41,76,-79,-44
444,Jonathan Rivierez,Defender - Metz,24,2010,-85,80,-39,-44
445,Matthieu Udol,Defender - Metz,6,355,-8,-10,-27,-45
446,Baptiste Guillaume,Forward - Angers,16,464,-81,95,-60,-46
447,Mehdi Tahrat,Defender - Angers,7,440,-8,34,-73,-46
448,Gilles Sunu,Forward - Angers,19,589,-13,57,-90,-47
449,Rais M'bolhi,Goalkeeper - Rennes,1,90,-40,0,-8,-47
450,Emmanuel Riviere,Forward - Metz,24,1665,-81,296,-264,-49
451,Bryan Pele,Midfielder - Troyes,27,1449,-31,140,-160,-50
452,Francois Bellugou,Midfielder - Troyes,28,2113,26,11,-87,-50
453,Jonathan Tinhan,Midfielder - Troyes,5,79,-18,-8,-24,-50
454,Franck Tabanou,Defender - Guingamp,14,966,-55,31,-29,-53
455,Lukas Lerager,Midfielder - Bordeaux,33,2925,-4,68,-118,-54
456,Landry Bonnefoi,Goalkeeper - Strasbourg,4,276,-50,0,-4,-54
457,Vahid Selimovic,Defender - Metz,10,786,-23,4,-35,-54
458,Opa Nguette,Midfielder - Metz,16,939,1,116,-173,-55
459,Yoan Cardinale,Goalkeeper - Nice,10,900,-127,0,71,-57
460,Francois Moubandje,Defender - Toulouse,18,1426,-2,37,-93,-58
461,Cheikh M'Bengue,Defender - St Etienne,7,489,-51,8,-19,-62
462,Arnold Bouka Moutou,Defender - Dijon,4,332,-40,4,-26,-62
463,Ezequiel Ponce,Forward - Lille,26,1045,-72,141,-132,-63
464,Idriss Saadi,Forward - Strasbourg,23,825,-58,79,-83,-63
465,Adam Lang,Defender - Dijon,3,233,-72,4,4,-64
466,Ihsan Sacko,Midfielder - Strasbourg,24,935,26,21,-114,-67
467,Diafra Sakho,Forward - Rennes,11,709,-26,82,-124,-68
468,Suk Hyun-Jun,Forward - Troyes,22,1020,-92,196,-171,-68
469,Zaydou Youssouf,Midfielder - Bordeaux,6,147,-33,-3,-32,-68
470,Vincent Bessat,Midfielder - Caen,22,1439,-89,110,-89,-68
471,Nicolas de Preville,Forward - Bordeaux,31,2157,-74,320,-314,-69
472,Moussa Konate,Forward - Amiens,28,2099,-163,357,-267,-72
473,Benjamin Nivet,Midfielder - Troyes,22,1103,-114,107,-65,-72
474,Danilo Avelar,Defender - Amiens,17,1293,41,42,-156,-73
475,Faitout Maouassa,Midfielder - Rennes,17,881,0,44,-118,-74
476,Dimitri Foulquier,Defender - Strasbourg,12,890,-68,73,-80,-76
477,Florentin Pogba,Defender - St Etienne,5,320,-87,4,7,-76
478,Lea Siliki,Midfielder - Rennes,29,1610,-84,157,-150,-78
479,Herve Bazile,Forward - Caen,19,879,62,60,-200,-79
480,Tomas Hubocan,Defender - Marseille,1,90,-83,-3,1,-85
481,Abdoulaye Bamba,Defender - Angers,14,1254,-57,23,-51,-85
482,Stef Peeters,Midfielder - Caen,18,1037,-144,129,-71,-86
483,Martin Braithwaite,Forward - Bordeaux,11,645,-64,68,-92,-88
484,Adama Niane,Forward - Troyes,29,1975,-73,423,-438,-89
485,Emiliano Sala,Forward - Nantes,33,2762,-59,555,-592,-95
486,Johann Obiang,Defender - Troyes,8,474,-22,-12,-63,-96
487,Prejuce Nakoulma,Forward - Nantes,16,1065,-40,104,-163,-99
488,Facundo Piriz,Midfielder - Montpellier,11,600,-116,-6,21,-100
489,Alexandre Letellier,Goalkeeper - Angers,13,1170,-123,0,22,-101
490,Oualid El Hajjam,Defender - Amiens,24,1949,56,122,-280,-102
491,Habib Maiga,Midfielder - St Etienne,13,715,-66,86,-125,-105
492,Joia Nuno Da Costa,Forward - Strasbourg,25,1715,-63,290,-337,-110
493,Marcus Coco,Midfielder - Guingamp,26,1470,-89,172,-195,-112
494,Monnet-Paquet,Forward - St Etienne,26,1526,-100,168,-180,-112
495,Adrien Hunou,Midfielder - Rennes,21,1208,-80,79,-112,-113
496,Kouakou Koffi,Goalkeeper - Lille,4,360,-131,0,16,-115
497,Hamza Mendyl,Defender - Lille,9,584,-75,-3,-37,-115
498,Abdallah Ndour,Defender - Strasbourg,4,258,-114,-5,2,-116
499,Thomas Mangani,Midfielder - Angers,32,2775,-263,310,-173,-126
500,Julien Ielsch,Defender - Amiens,9,529,-66,25,-85,-126
501,Valentin Rosier,Defender - Dijon,32,2430,-100,161,-187,-127
502,Mathieu Michel,Goalkeeper - Angers,7,598,-128,0,-4,-133
503,Alexandre Oukidja,Goalkeeper - Strasbourg,14,1187,-107,0,-27,-134
504,Casimir Ninga,Forward - Montpellier,25,1084,-40,81,-178,-137
505,Samuel Grandsir,Forward - Troyes,32,2241,-116,346,-377,-146
506,Theo Pellenard,Defender - Bordeaux,19,1431,-114,62,-113,-165
507,Fode Ballo-Toure,Defender - Lille,25,1888,-188,45,-25,-168
508,Adama Mbengue,Defender - Caen,17,1415,56,53,-285,-176
509,Bingourou Kamara,Goalkeeper - Strasbourg,18,1601,-171,0,-15,-186
510,Anthony Goncalves,Midfielder - Strasbourg,25,1520,-97,53,-159,-203
511,Karim Azamoum,Midfielder - Troyes,26,1892,-92,58,-175,-209
512,Jan Repas,Midfielder - Caen,15,905,-48,20,-184,-212
513,Eiji Kawashima,Goalkeeper - Metz,26,2299,-159,0,-60,-219
514,Enzo Crivelli,Forward - Angers,23,1600,-129,137,-253,-244
515,Oussama Haddadi,Defender - Dijon,29,2145,-256,102,-141,-296
1,Marcio Araujo,Midfielder - Flamengo,36,3009,638,57,263,958
2,Gustavo Scarpa,Midfielder - Fluminense,34,2994,75,911,-70,916
3,Rever,Defender - Flamengo,29,2610,612,144,134,890
4,Thiago Heleno,Defender - Paranaense,33,2953,535,163,182,880
5,Cicero,Midfielder - Fluminense,35,3140,96,433,317,846
6,Willian Arao,Midfielder - Flamengo,37,3230,351,284,132,767
7,Thiago Mendes,Midfielder - Sao Paulo,32,2672,355,304,108,767
8,Diego Souza,Midfielder - Sport,34,2903,25,904,-162,767
9,Marinho,Midfielder - Vitoria,27,2260,170,973,-408,735
10,Joao Paulo,Midfielder - Santa Cruz,34,2948,255,446,34,735
11,Henrique,Midfielder - Cruzeiro,31,2665,503,178,52,733
12,Renato,Midfielder - Santos,38,3361,293,178,249,719
13,Jean,Midfielder - Palmeiras,34,2987,245,521,-47,719
14,Dudu,Midfielder - Palmeiras,33,2674,223,530,-56,697
15,Vanderlei,Goalkeeper - Santos,37,3318,576,3,113,692
16,Vitor Hugo,Defender - Palmeiras,35,3149,479,189,16,684
17,Geromel,Defender - Gremio,26,2309,510,159,-13,656
18,Cleber Santana,Midfielder - Chapecoense,36,3058,172,250,219,641
19,William Thiego,Defender - Chapecoense,33,2959,354,285,-12,628
20,Alex Muralha,Goalkeeper - Flamengo,33,2970,575,0,53,628
21,Gustavo Henrique,Defender - Santos,24,2029,374,77,178,628
22,Maicon,Defender - Sao Paulo,32,2853,390,246,-26,611
23,Henrique,Defender - Fluminense,37,3330,324,91,192,608
24,Juan,Midfielder - Coritiba,27,2204,222,355,22,598
25,Bruno Henrique,Midfielder - Corinthians,21,1853,306,240,34,580
26,Zeca,Defender - Santos,31,2790,297,274,4,575
27,Paulo Andre,Defender - Paranaense,26,2310,374,113,88,574
28,Rithely,Midfielder - Sport,33,2904,327,236,3,565
29,Rafael Carioca,Midfielder - Mineiro,27,2302,147,92,326,565
30,Otavio,Midfielder - Paranaense,35,3127,396,116,40,552
31,Jorge,Defender - Flamengo,32,2875,399,205,-74,530
32,Giovanni Augusto,Midfielder - Corinthians,32,2238,73,419,31,524
33,Ernando,Defender - Internacional,37,3317,428,187,-96,519
34,Edilson,Defender - Gremio,26,2282,116,406,-12,509
35,Weverton,Goalkeeper - Paranaense,30,2699,404,3,99,507
36,Robinho,Forward - Mineiro,30,2131,1,622,-117,507
37,Uendel,Defender - Corinthians,33,2816,224,232,46,502
38,Leonardo Silva,Defender - Mineiro,24,2160,368,85,47,500
39,Rodrigo Caio,Defender - Sao Paulo,20,1674,309,70,116,494
40,Rafael Vaz,Defender - Flamengo,29,2516,354,171,-42,483
41,Luiz Felipe,Defender - Santos,26,2232,330,85,64,480
42,Alan Patrick,Midfielder - Flamengo,28,1668,55,370,54,478
43,Douglas,Midfielder - Fluminense,30,2195,180,257,40,477
44,Junior Urso,Midfielder - Mineiro,23,1796,244,206,23,474
45,Joao Schmidt,Midfielder - Sao Paulo,22,1715,241,137,87,464
46,Denis,Goalkeeper - Sao Paulo,37,3272,483,6,-30,460
47,Para,Defender - Flamengo,27,2279,180,148,121,449
48,Rafael Sobis,Forward - Sport,22,1672,134,399,-91,441
49,Willian Farias,Midfielder - Vitoria,33,2883,184,229,26,440
50,Robinho,Midfielder - Cruzeiro,24,1773,14,403,18,435
51,Fagner,Defender - Corinthians,33,2967,412,158,-140,431
52,Vitor Bueno,Midfielder - Santos,33,2545,80,607,-257,430
53,Wilson,Goalkeeper - Coritiba,37,3330,429,0,0,429
54,Fabian Balbuena,Defender - Corinthians,29,2537,294,66,60,420
55,Fernando Miguel,Goalkeeper - Vitoria,31,2758,406,3,6,416
56,Luan,Forward - Gremio,25,2186,48,557,-191,413
57,Victor Ferraz,Defender - Santos,37,3270,155,168,84,407
58,Bruno Rodrigo,Defender - Cruzeiro,30,2637,289,85,30,405
59,Bruno Alves,Defender - Figueirense,34,2982,411,119,-126,403
60,Ze Roberto,Midfielder - Palmeiras,27,2235,327,98,-22,403
61,Fred,Forward - Mineiro,34,2714,-3,599,-194,402
62,Walter,Goalkeeper - Corinthians,19,1590,340,3,57,400
63,Leandro Guerreiro,Midfielder - America Mineiro,33,2808,261,91,48,400
64,Victor,Goalkeeper - Mineiro,32,2880,372,0,23,395
65,Sidao,Goalkeeper - Botafogo,32,2880,444,13,-64,393
66,Guilherme,Midfielder - Corinthians,26,1490,29,348,16,393
67,Rodrigo Dourado,Midfielder - Internacional,23,1936,346,28,14,388
68,Fabio Ferreira,Defender - Ponte Preta,30,2581,191,141,52,384
69,Wellington Silva,Defender - Fluminense,32,2781,250,206,-74,382
70,Ronaldo Alves,Defender - Sport,20,1793,291,107,-16,381
71,Hernani,Midfielder - Paranaense,30,2452,117,424,-165,376
72,de Arrascaeta,Midfielder - Cruzeiro,31,2404,45,584,-258,371
73,Nino Paraiba,Defender - Ponte Preta,27,2181,497,159,-285,371
74,Camilo,Midfielder - Botafogo,28,2420,19,485,-136,369
75,Thiago Maia,Midfielder - Santos,31,2704,259,94,15,368
76,Leandro Donizete,Midfielder - Mineiro,21,1775,174,170,20,364
77,Rogerio,Forward - Sao Paulo,31,1940,95,521,-260,356
78,Joao Vitor,Midfielder - Ponte Preta,32,2779,212,115,29,355
79,Maicon,Midfielder - Gremio,21,1737,42,106,204,352
80,Matheus Ferraz,Defender - Sport,32,2846,276,116,-42,351
81,Diego,Midfielder - Flamengo,17,1460,3,354,-11,347
82,Edu Dracena,Defender - Palmeiras,17,1369,291,19,33,343
83,Danilo Fernandes,Goalkeeper - Internacional,27,2430,406,3,-71,338
84,David Braz,Defender - Santos,21,1778,240,12,82,334
85,Wallace Reis,Defender - Gremio,18,1466,247,17,68,332
86,Keno,Midfielder - Santa Cruz,34,2929,137,471,-277,331
87,Danilo,Goalkeeper - Chapecoense,31,2790,351,-3,-19,329
88,Christian Cueva,Midfielder - Sao Paulo,24,2016,-10,470,-138,322
89,Gabriel,Midfielder - Flamengo,22,1112,152,179,-10,321
90,Tche Tche,Midfielder - Palmeiras,37,3264,216,212,-119,310
91,Juan Cazares,Midfielder - Mineiro,17,1091,-80,332,55,308
92,Paulao,Defender - Internacional,31,2688,354,51,-101,304
93,Gum,Defender - Fluminense,34,3060,227,76,1,304
94,Kanu,Defender - Vitoria,26,2261,165,152,-20,296
95,Diego Renan,Defender - Vitoria,33,2907,-46,539,-198,295
96,Rene,Defender - Sport,23,1940,261,90,-56,294
97,Ramon,Defender - Vitoria,29,2522,243,74,-23,293
98,Leo Moura,Midfielder - Santa Cruz,33,2759,-78,181,184,287
99,Gatito Fernandez,Goalkeeper - Figueirense,28,2470,358,0,-79,279
100,Rodriguinho,Midfielder - Corinthians,29,2279,57,375,-155,278
101,Rodrigo Lindoso,Midfielder - Botafogo,25,1971,243,65,-30,277
102,Douglas Grolli,Defender - Ponte Preta,23,1933,253,56,-31,277
103,Pierre,Midfielder - Fluminense,19,1378,177,16,78,271
104,Frickson Erazo,Defender - Mineiro,20,1780,205,24,39,268
105,Joao Paulo,Midfielder - Coritiba,29,2490,63,135,68,266
106,Marlone,Midfielder - Corinthians,24,1400,82,328,-147,263
107,Jailson,Midfielder - Gremio,29,2098,237,143,-119,261
108,Ricardo Oliveira,Forward - Santos,20,1722,-51,462,-152,259
109,Rafael,Goalkeeper - Cruzeiro,17,1530,332,3,-78,258
110,Fernando Prass,Goalkeeper - Palmeiras,16,1352,257,0,-2,255
111,Moises,Midfielder - Palmeiras,34,2572,220,301,-266,254
112,Vitor,Defender - Santa Cruz,12,878,108,137,8,252
113,Willian,Forward - Cruzeiro,33,1722,42,308,-99,251
114,Gabriel,Defender - Mineiro,15,1280,177,20,52,250
115,Diego Cavalieri,Goalkeeper - Fluminense,23,2004,313,0,-66,247
116,Everton,Midfielder - Flamengo,30,2096,36,262,-53,244
117,Fred,Defender - Gremio,11,880,175,86,-18,243
118,Gabriel,Forward - Santos,11,910,-69,274,37,242
119,Jean Mota,Midfielder - Santos,23,1091,69,271,-99,241
120,Sassa,Forward - Botafogo,26,1309,-6,420,-173,241
121,Magrao,Goalkeeper - Sport,34,3008,100,0,141,241
122,Douglas,Midfielder - Gremio,29,2335,-105,349,-4,240
123,Gabriel Jesus,Forward - Palmeiras,27,2315,120,550,-430,239
124,Wesley,Midfielder - Sao Paulo,21,1426,42,169,24,235
125,Bruno Rangel,Forward - Chapecoense,31,1890,91,322,-182,231
126,Camacho,Midfielder - Corinthians,17,1141,97,119,15,231
127,Hudson,Midfielder - Sao Paulo,19,1493,148,20,61,230
128,Kelvin,Midfielder - Sao Paulo,27,1856,119,214,-107,227
129,Jailson,Goalkeeper - Palmeiras,19,1710,285,3,-61,227
130,Vilson,Defender - Corinthians,14,1260,188,60,-21,227
131,Werley,Defender - Figueirense,21,1790,245,24,-45,224
132,Emerson Santos,Defender - Botafogo,30,2541,300,111,-188,223
133,Kieza,Forward - Vitoria,35,3128,47,407,-231,223
134,Joel Carli,Defender - Botafogo,16,1410,273,43,-94,222
135,Lucas Lima,Midfielder - Santos,25,1963,-55,327,-50,222
136,Edson,Midfielder - Fluminense,20,1305,166,32,17,214
137,Airton,Midfielder - Botafogo,21,1501,188,23,3,213
138,Fabio Santos,Defender - Mineiro,20,1720,112,69,32,213
139,Marcelo Oliveira,Defender - Gremio,26,2286,234,30,-55,210
140,Victor Luis,Defender - Botafogo,22,1836,154,86,-32,208
141,Felipe,Defender - Corinthians,7,630,160,24,22,207
142,Magno Alves,Forward - Fluminense,23,818,42,182,-19,204
143,Paulo Victor,Goalkeeper - Flamengo,5,450,196,0,5,201
144,Wellington Silva,Midfielder - Fluminense,20,1619,105,288,-193,199
145,Marcelo Grohe,Goalkeeper - Gremio,28,2475,322,0,-123,198
146,Lyanco,Defender - Sao Paulo,12,963,185,68,-54,198
147,Deivid,Midfielder - Paranaense,9,696,157,55,-15,198
148,Kleber Gladiador,Forward - Coritiba,24,2055,-12,406,-197,197
149,Wanderson,Defender - Paranaense,13,1064,167,2,26,196
150,Elicarlos,Midfielder - Figueirense,19,1546,205,18,-29,194
151,Caju,Defender - Santos,11,673,167,65,-39,194
152,William,Defender - Internacional,32,2808,324,220,-352,193
153,Marquinhos Barbosa,Defender - Figueirense,19,1626,164,63,-34,193
154,Walace,Midfielder - Gremio,24,2075,54,189,-51,192
155,Luis Ricardo,Defender - Botafogo,20,1791,62,171,-42,191
156,Andre Lima,Forward - Paranaense,26,1900,55,256,-120,191
157,Paolo Guerrero,Forward - Flamengo,21,1803,-46,430,-198,186
158,Raphael Veiga,Forward - Coritiba,19,1494,79,324,-217,185
159,Luccas Claro,Defender - Coritiba,23,2011,234,101,-154,180
160,David Neres,Forward - Sao Paulo,8,618,30,171,-26,176
161,Cristian,Midfielder - Corinthians,14,942,35,57,81,173
162,Cassio,Goalkeeper - Corinthians,21,1785,133,0,40,173
163,Roger Guedes,Midfielder - Palmeiras,31,2152,139,327,-293,172
164,Pablo,Forward - Paranaense,33,2627,108,392,-329,171
165,Sidcley,Defender - Paranaense,26,1983,223,28,-80,170
166,Federico Mancuello,Midfielder - Flamengo,21,918,-32,242,-42,169
167,Ayrton,Defender - Figueirense,31,2675,311,263,-405,169
168,Juninho,Defender - Coritiba,36,3240,419,96,-347,168
169,Wendel,Midfielder - Ponte Preta,19,1357,48,181,-62,167
170,Manoel,Defender - Cruzeiro,16,1422,121,43,2,166
171,William Pottker,Forward - Ponte Preta,31,1912,-73,567,-329,165
